"","FIPS","STATE","COUNTY","AGE_ADJUSTED_RATE","COUNT","EVENT_TYPE","POVERTY_PCT"
"4841","48079","TX","Cochran County",316.7,56,"Incidence",24.8
"4842","48079","TX","Cochran County",143.3,26,"Mortality",24.8
"4843","48081","TX","Coke County",434.9,122,"Incidence",13.3
"4844","48081","TX","Coke County",176.2,56,"Mortality",13.3
"4845","48083","TX","Coleman County",427.3,294,"Incidence",25.2
"4846","48083","TX","Coleman County",191.1,135,"Mortality",25.2
"4847","48085","TX","Collin County",402.3,16868,"Incidence",5.9
"4848","48085","TX","Collin County",123.6,4613,"Mortality",5.9
"4849","48087","TX","Collingsworth County",143.5,28,"Mortality",18
"4850","48087","TX","Collingsworth County",384.2,70,"Incidence",18
"4851","48089","TX","Colorado County",158.9,260,"Mortality",14.9
"4852","48089","TX","Colorado County",408.9,635,"Incidence",14.9
"4853","48091","TX","Comal County",145.9,1204,"Mortality",8.9
"4854","48091","TX","Comal County",394.7,3300,"Incidence",8.9
"4855","48093","TX","Comanche County",150.8,170,"Mortality",15
"4856","48093","TX","Comanche County",397.1,404,"Incidence",15
"4857","48095","TX","Concho County",176.7,44,"Mortality",15.4
"4858","48095","TX","Concho County",296.8,74,"Incidence",15.4
"4859","48097","TX","Cooke County",151.7,403,"Mortality",13
"4860","48097","TX","Cooke County",429.7,1087,"Incidence",13
"4861","48099","TX","Coryell County",478.6,1469,"Incidence",13.6
"4862","48099","TX","Coryell County",182.2,515,"Mortality",13.6
"4863","48101","TX","Cottle County",249.5,30,"Mortality",21.2
"4864","48101","TX","Cottle County",324.8,39,"Incidence",21.2
"4865","48103","TX","Crane County",376.3,85,"Incidence",11.7
"4866","48103","TX","Crane County",170.6,38,"Mortality",11.7
"4867","48105","TX","Crockett County",138.5,30,"Mortality",16.8
"4868","48105","TX","Crockett County",270.5,59,"Incidence",16.8
"4869","48107","TX","Crosby County",198.1,74,"Mortality",22.3
"4870","48107","TX","Crosby County",418.1,147,"Incidence",22.3
"4871","48109","TX","Culberson County",252.7,37,"Incidence",22.1
"4872","48111","TX","Dallam County",149.6,44,"Mortality",11.5
"4873","48111","TX","Dallam County",406,129,"Incidence",11.5
"4874","48113","TX","Dallas County",154.2,16601,"Mortality",14.8
"4875","48113","TX","Dallas County",421.1,48500,"Incidence",14.8
"4876","48115","TX","Dawson County",452.5,320,"Incidence",21.7
"4877","48115","TX","Dawson County",194.6,145,"Mortality",21.7
"4878","48117","TX","Deaf Smith County",166.4,151,"Mortality",17.7
"4879","48117","TX","Deaf Smith County",392.9,356,"Incidence",17.7
"4880","48119","TX","Delta County",231.4,87,"Mortality",17.5
"4881","48119","TX","Delta County",529.5,201,"Incidence",17.5
"4882","48121","TX","Denton County",132.8,3922,"Mortality",7.1
"4883","48121","TX","Denton County",408.5,13730,"Incidence",7.1
"4884","48123","TX","DeWitt County",188,274,"Mortality",18.8
"4885","48123","TX","DeWitt County",438.8,615,"Incidence",18.8
"4886","48125","TX","Dickens County",314.8,54,"Incidence",21.2
"4887","48125","TX","Dickens County",119.5,22,"Mortality",21.2
"4888","48127","TX","Dimmit County",149.7,92,"Mortality",31.2
"4889","48127","TX","Dimmit County",340.7,197,"Incidence",31.2
"4890","48129","TX","Donley County",417.7,100,"Incidence",19.9
"4891","48129","TX","Donley County",239.7,64,"Mortality",19.9
"4892","48131","TX","Duval County",182.6,133,"Mortality",28.6
"4893","48131","TX","Duval County",383.2,267,"Incidence",28.6
"4894","48133","TX","Eastland County",179.1,254,"Mortality",16.8
"4895","48133","TX","Eastland County",416.2,556,"Incidence",16.8
"4896","48135","TX","Ector County",423.6,2808,"Incidence",13.5
"4897","48135","TX","Ector County",174,1107,"Mortality",13.5
"4898","48137","TX","Edwards County",294.1,45,"Incidence",22.6
"4899","48137","TX","Edwards County",170.3,29,"Mortality",22.6
"4900","48139","TX","Ellis County",444.9,3717,"Incidence",8.5
"4901","48139","TX","Ellis County",166.5,1320,"Mortality",8.5
"4902","48141","TX","El Paso County",137.5,5303,"Mortality",21
"4903","48141","TX","El Paso County",394.3,15519,"Incidence",21
"4904","48143","TX","Erath County",392.7,825,"Incidence",15.8
"4905","48143","TX","Erath County",137.8,291,"Mortality",15.8
"4906","48145","TX","Falls County",173.3,199,"Mortality",27.6
"4907","48145","TX","Falls County",460.9,514,"Incidence",27.6
"4908","48147","TX","Fannin County",166.8,391,"Mortality",12.9
"4909","48147","TX","Fannin County",477.8,1083,"Incidence",12.9
"4910","48149","TX","Fayette County",389,775,"Incidence",10.8
"4911","48149","TX","Fayette County",147.9,327,"Mortality",10.8
"4912","48151","TX","Fisher County",154.4,56,"Mortality",14.7
"4913","48151","TX","Fisher County",368.3,114,"Incidence",14.7
"4914","48153","TX","Floyd County",161.1,66,"Mortality",20.2
"4915","48153","TX","Floyd County",370.9,146,"Incidence",20.2
"4916","48155","TX","Foard County",481.4,42,"Incidence",18
"4917","48155","TX","Foard County",213.7,21,"Mortality",18
"4918","48157","TX","Fort Bend County",372.3,12254,"Incidence",8
"4919","48157","TX","Fort Bend County",123.7,3575,"Mortality",8
"4920","48159","TX","Franklin County",162.1,124,"Mortality",14.8
"4921","48159","TX","Franklin County",398.4,295,"Incidence",14.8
"4922","48161","TX","Freestone County",165,228,"Mortality",16.1
"4923","48161","TX","Freestone County",419.5,564,"Incidence",16.1
"4924","48163","TX","Frio County",131.7,114,"Mortality",27.9
"4925","48163","TX","Frio County",359.7,316,"Incidence",27.9
"4926","48165","TX","Gaines County",177,134,"Mortality",15
"4927","48165","TX","Gaines County",339.8,262,"Incidence",15
"4928","48167","TX","Galveston County",184.3,3179,"Mortality",12
"4929","48167","TX","Galveston County",389.4,6901,"Incidence",12
"4930","48169","TX","Garza County",174.6,53,"Mortality",25.3
"4931","48169","TX","Garza County",388,119,"Incidence",25.3
"4932","48171","TX","Gillespie County",395.3,906,"Incidence",10.9
"4933","48171","TX","Gillespie County",141.3,374,"Mortality",10.9
"4934","48173","TX","Glasscock County",255.9,20,"Incidence",9.4
"4935","48175","TX","Goliad County",170.6,96,"Mortality",15.2
"4936","48175","TX","Goliad County",418.4,234,"Incidence",15.2
"4937","48177","TX","Gonzales County",175.4,224,"Mortality",16.7
"4938","48177","TX","Gonzales County",360.4,448,"Incidence",16.7
"4939","48179","TX","Gray County",421.2,571,"Incidence",17
"4940","48179","TX","Gray County",182.8,254,"Mortality",17
"4941","48181","TX","Grayson County",171.4,1405,"Mortality",13.4
"4942","48181","TX","Grayson County",470.9,3772,"Incidence",13.4
"4943","48183","TX","Gregg County",175.3,1230,"Mortality",16.5
"4944","48183","TX","Gregg County",488.9,3371,"Incidence",16.5
"4945","48185","TX","Grimes County",176,309,"Mortality",18
"4946","48185","TX","Grimes County",400.1,697,"Incidence",18
"4947","48187","TX","Guadalupe County",153.4,1194,"Mortality",9.3
"4948","48187","TX","Guadalupe County",420.4,3356,"Incidence",9.3
"4949","48189","TX","Hale County",372.9,647,"Incidence",19.9
"4950","48189","TX","Hale County",165.3,294,"Mortality",19.9
"4951","48191","TX","Hall County",166.9,43,"Mortality",24
"4952","48191","TX","Hall County",436.9,101,"Incidence",24
"4953","48193","TX","Hamilton County",415.7,274,"Incidence",16.1
"4954","48193","TX","Hamilton County",205.2,146,"Mortality",16.1
"4955","48195","TX","Hansford County",377.8,118,"Incidence",11.9
"4956","48195","TX","Hansford County",158.7,49,"Mortality",11.9
"4957","48197","TX","Hardeman County",390.5,108,"Incidence",18
"4958","48197","TX","Hardeman County",182.9,54,"Mortality",18
"4959","48199","TX","Hardin County",168.5,573,"Mortality",12.7
"4960","48199","TX","Hardin County",435.1,1469,"Incidence",12.7
"4961","48201","TX","Harris County",395.1,78673,"Incidence",15.9
"4962","48201","TX","Harris County",149.4,27451,"Mortality",15.9
"4963","48203","TX","Harrison County",167.8,678,"Mortality",17.3
"4964","48203","TX","Harrison County",434.1,1728,"Incidence",17.3
"4965","48205","TX","Hartley County",359.2,118,"Incidence",8.9
"4966","48205","TX","Hartley County",131.7,42,"Mortality",8.9
"4967","48207","TX","Haskell County",402.4,169,"Incidence",20.6
"4968","48207","TX","Haskell County",199.1,93,"Mortality",20.6
"4969","48209","TX","Hays County",140.8,1104,"Mortality",12.2
"4970","48209","TX","Hays County",401.3,3415,"Incidence",12.2
"4971","48211","TX","Hemphill County",345.6,75,"Incidence",10
"4972","48211","TX","Hemphill County",162.2,35,"Mortality",10
"4973","48213","TX","Henderson County",178.7,1073,"Mortality",17.2
"4974","48213","TX","Henderson County",495.6,2871,"Incidence",17.2
"4975","48215","TX","Hidalgo County",331.7,11786,"Incidence",29.5
"4976","48215","TX","Hidalgo County",116.4,4060,"Mortality",29.5
"4977","48217","TX","Hill County",172.3,445,"Mortality",14.9
"4978","48217","TX","Hill County",434.1,1075,"Incidence",14.9
"4979","48219","TX","Hockley County",166.3,206,"Mortality",16.2
"4980","48219","TX","Hockley County",403.7,508,"Incidence",16.2
"4981","48221","TX","Hood County",438.4,1947,"Incidence",10.6
"4982","48221","TX","Hood County",156.8,742,"Mortality",10.6
"4983","48223","TX","Hopkins County",465.9,1039,"Incidence",13.7
"4984","48223","TX","Hopkins County",178.2,416,"Mortality",13.7
"4985","48225","TX","Houston County",463.2,778,"Incidence",22.3
"4986","48225","TX","Houston County",153.2,276,"Mortality",22.3
"4987","48227","TX","Howard County",165.9,314,"Mortality",18.1
"4988","48227","TX","Howard County",389,754,"Incidence",18.1
"4989","48229","TX","Hudspeth County",70.6,16,"Mortality",18.3
"4990","48229","TX","Hudspeth County",314.2,67,"Incidence",18.3
"4991","48231","TX","Hunt County",461.6,2489,"Incidence",16.9
"4992","48231","TX","Hunt County",195.6,1053,"Mortality",16.9
"4993","48233","TX","Hutchinson County",191,250,"Mortality",12.9
"4994","48233","TX","Hutchinson County",457.6,603,"Incidence",12.9
"4995","48235","TX","Irion County",140,16,"Mortality",9.3
"4996","48235","TX","Irion County",412.8,46,"Incidence",9.3
"4997","48237","TX","Jack County",337.7,186,"Incidence",17.4
"4998","48237","TX","Jack County",147.8,80,"Mortality",17.4
"4999","48239","TX","Jackson County",187.5,177,"Mortality",16
"5000","48239","TX","Jackson County",453.3,408,"Incidence",16
"5001","48241","TX","Jasper County",481.9,1129,"Incidence",20
